payment_id,booking_id,payment_type,payment_status,amount,payment_date,payment_month,is_active
70,13,Credit Card,Pending,11000,18-07-2024,2024-07,1
69,13,Credit Card,Paid,11000,04-06-2024,2024-06,1
68,13,Cash,Pending,11000,20-05-2024,2024-05,1
67,13,Bank Transfer,Pending,11000,07-04-2024,2024-04,1
66,13,Credit Card,Paid,11000,29-03-2024,2024-03,1
65,13,Credit Card,Paid,11000,10-02-2024,2024-02,1
64,13,Bank Transfer,Paid,11000,12-01-2024,2024-01,1
63,13,Bank Transfer,Paid,11000,03-01-2024,2023-12,1
62,12,Cash,Paid,5500,11-07-2024,2024-06,1
61,12,Cash,Paid,5500,05-06-2024,2024-05,1
60,12,Bank Transfer,Paid,5500,07-05-2024,2024-04,1
59,12,Credit Card,Pending,5500,06-04-2024,2024-03,1
58,12,Credit Card,Paid,5500,26-02-2024,2024-02,1
57,12,Cash,Paid,5500,18-02-2024,2024-01,1
56,12,Bank Transfer,Pending,5500,06-01-2024,2023-12,1
55,9,Bank Transfer,Pending,3000,17-06-2025,2025-06,1
54,9,Credit Card,Paid,3000,27-05-2025,2025-05,1
53,9,Credit Card,Pending,3000,06-05-2025,2025-04,1
52,9,Bank Transfer,Pending,3000,29-03-2025,2025-03,1
51,9,Credit Card,Pending,3000,20-02-2025,2025-02,1
50,8,Bank Transfer,Paid,5500,06-12-2025,2025-11,1
49,8,Bank Transfer,Paid,5500,28-10-2025,2025-10,1
48,8,Cash,Pending,5500,05-10-2025,2025-09,1
47,8,Credit Card,Pending,5500,23-08-2025,2025-08,1
46,8,Credit Card,Pending,5500,26-07-2025,2025-07,1
45,8,Bank Transfer,Pending,5500,23-06-2025,2025-06,1
44,8,Credit Card,Paid,5500,25-05-2025,2025-05,1
43,8,Cash,Paid,5500,29-04-2025,2025-04,1
42,8,Bank Transfer,Paid,5500,30-03-2025,2025-03,1
41,8,Cash,Paid,5500,06-03-2025,2025-02,1
40,7,Cash,Pending,9000,07-07-2024,2024-06,1
39,7,Bank Transfer,Paid,9000,25-05-2024,2024-05,1
38,7,Cash,Pending,9000,07-05-2024,2024-04,1
37,7,Cash,Paid,9000,05-04-2024,2024-03,1
36,7,Bank Transfer,Pending,9000,14-02-2024,2024-02,1
35,6,Bank Transfer,Paid,5000,31-10-2025,2025-10,1
34,6,Bank Transfer,Paid,5000,19-09-2025,2025-09,1
33,6,Credit Card,Paid,5000,22-08-2025,2025-08,1
32,6,Cash,Pending,5000,27-07-2025,2025-07,1
31,6,Bank Transfer,Paid,5000,28-06-2025,2025-06,1
30,6,Credit Card,Paid,5000,15-06-2025,2025-05,1
29,6,Bank Transfer,Pending,5000,12-05-2025,2025-04,1
28,5,Credit Card,Paid,7000,18-12-2025,2025-12,1
27,5,Bank Transfer,Pending,7000,14-11-2025,2025-11,1
26,5,Bank Transfer,Paid,7000,05-11-2025,2025-10,1
25,5,Cash,Pending,7000,11-10-2025,2025-09,1
24,5,Credit Card,Paid,7000,08-09-2025,2025-08,1
23,5,Bank Transfer,Pending,7000,22-07-2025,2025-07,1
22,5,Bank Transfer,Paid,7000,07-07-2025,2025-06,1
21,5,Credit Card,Pending,7000,26-05-2025,2025-05,1
20,5,Credit Card,Paid,7000,13-05-2025,2025-04,1
19,5,Cash,Pending,7000,17-04-2025,2025-03,1
18,3,Credit Card,Paid,4000,11-04-2024,2024-03,1
17,3,Bank Transfer,Paid,4000,08-03-2024,2024-02,1
16,2,Credit Card,Paid,3000,28-02-2025,2025-02,1
15,2,Bank Transfer,Pending,3000,19-01-2025,2025-01,1
14,2,Bank Transfer,Pending,3000,02-01-2025,2024-12,1
13,2,Cash,Paid,3000,26-11-2024,2024-11,1
12,2,Cash,Paid,3000,14-11-2024,2024-10,1
11,2,Cash,Pending,3000,01-10-2024,2024-09,1
10,2,Bank Transfer,Paid,3000,15-09-2024,2024-08,1
9,2,Cash,Pending,3000,24-07-2024,2024-07,1
8,2,Cash,Paid,3000,26-06-2024,2024-06,1
7,1,Cash,Pending,5500,19-05-2024,2024-04,1
6,1,Cash,Pending,5500,21-04-2024,2024-03,1
5,1,Bank Transfer,Pending,5500,26-02-2024,2024-02,1
4,1,Cash,Paid,5500,08-02-2024,2024-01,1
3,1,Credit Card,Pending,5500,02-01-2024,2023-12,1
2,1,Bank Transfer,Paid,5500,13-12-2023,2023-11,1
1,1,Bank Transfer,Paid,5500,03-11-2023,2023-10,1
